名称,日期,时间,数值
下游闸内水位,2022-11-01,0:36:28,3.6
下游闸外水位,2022-11-01,0:36:28,3.5
上游闸内水位,2022-11-01,0:39:18,3.6
上游闸外水位,2022-11-01,0:39:18,4.0
上游闸内水位,2022-11-01,0:41:02,3.9
上游闸外水位,2022-11-01,0:41:02,3.9
上游闸内水位,2022-11-01,0:56:37,4.1
上游闸外水位,2022-11-01,0:56:37,4.0
下游闸内水位,2022-11-01,0:59:07,4.1
下游闸外水位,2022-11-01,0:59:07,3.4
内河侧水位,2022-11-01,1:00:00,4.0
长江侧水位,2022-11-01,1:00:00,3.4
下游闸内水位,2022-11-01,1:03:25,3.5
下游闸外水位,2022-11-01,1:03:25,3.4
下游闸内水位,2022-11-01,1:06:06,3.5
下游闸外水位,2022-11-01,1:06:06,3.3
上游闸内水位,2022-11-01,1:53:05,4.1
上游闸外水位,2022-11-01,1:53:05,4.0
下游闸内水位,2022-11-01,1:55:38,4.0
下游闸外水位,2022-11-01,1:55:38,3.1
内河侧水位,2022-11-01,2:00:00,4.0
长江侧水位,2022-11-01,2:00:00,3.1
下游闸内水位,2022-11-01,2:02:03,3.2
下游闸外水位,2022-11-01,2:02:03,3.1
下游闸内水位,2022-11-01,3:19:01,4.0
下游闸外水位,2022-11-01,3:19:01,2.8
下游闸内水位,2022-11-01,10:04:14,4.0
下游闸外水位,2022-11-01,10:04:14,3.3
内河侧水位,2022-11-01,11:00:00,3.9
长江侧水位,2022-11-01,11:00:00,3.5
上游闸内水位,2022-11-01,11:14:40,4.0
下游闸内水位,2022-11-01,1:33:07,3.3
下游闸外水位,2022-11-01,1:33:07,3.2
上游闸内水位,2022-11-01,1:37:12,3.4
上游闸外水位,2022-11-01,1:37:12,4.0
上游闸内水位,2022-11-01,1:39:23,3.9
上游闸外水位,2022-11-01,1:39:23,3.9
下游闸内水位,2022-11-01,2:30:44,3.1
下游闸外水位,2022-11-01,2:30:44,2.9
上游闸内水位,2022-11-01,2:33:20,3.1
上游闸外水位,2022-11-01,2:33:20,4.0
上游闸内水位,2022-11-01,2:34:52,3.4
上游闸外水位,2022-11-01,2:34:52,3.9
上游闸内水位,2022-11-01,2:36:15,3.7
上游闸外水位,2022-11-01,2:36:15,3.9
内河侧水位,2022-11-01,3:00:00,4.0
长江侧水位,2022-11-01,3:00:00,2.9
上游闸内水位,2022-11-01,3:16:31,4.0
上游闸外水位,2022-11-01,3:16:31,3.9
下游闸内水位,2022-11-01,3:23:57,2.9
下游闸外水位,2022-11-01,3:23:57,2.8
下游闸内水位,2022-11-01,3:59:59,2.8
下游闸外水位,2022-11-01,3:59:59,2.7
内河侧水位,2022-11-01,4:00:00,3.9
长江侧水位,2022-11-01,4:00:00,2.8
上游闸内水位,2022-11-01,4:03:22,2.8
上游闸外水位,2022-11-01,4:03:22,4.0
上游闸内水位,2022-11-01,4:06:28,3.8
上游闸外水位,2022-11-01,4:06:28,3.9
上游闸内水位,2022-11-01,4:38:14,4.0
上游闸外水位,2022-11-01,4:38:14,3.9
下游闸内水位,2022-11-01,4:42:18,4.0
下游闸外水位,2022-11-01,4:42:18,2.6
下游闸内水位,2022-11-01,4:48:48,2.7
下游闸外水位,2022-11-01,4:48:48,2.6
内河侧水位,2022-11-01,5:00:00,3.9
长江侧水位,2022-11-01,5:00:00,2.5
下游闸内水位,2022-11-01,5:19:14,2.6
下游闸外水位,2022-11-01,5:19:14,2.5
上游闸内水位,2022-11-01,5:22:04,2.7
上游闸外水位,2022-11-01,5:22:04,3.9
上游闸内水位,2022-11-01,5:25:19,3.8
上游闸外水位,2022-11-01,5:25:19,3.9
上游闸内水位,2022-11-01,5:48:38,4.0
上游闸外水位,2022-11-01,5:48:38,3.9
下游闸内水位,2022-11-01,5:51:38,4.0
下游闸外水位,2022-11-01,5:51:38,2.5
下游闸内水位,2022-11-01,5:57:09,2.6
下游闸外水位,2022-11-01,5:57:09,2.4
内河侧水位,2022-11-01,6:00:00,3.9
长江侧水位,2022-11-01,6:00:00,2.5
下游闸内水位,2022-11-01,6:40:18,2.5
下游闸外水位,2022-11-01,6:40:18,2.4
上游闸内水位,2022-11-01,6:42:56,2.6
上游闸外水位,2022-11-01,6:42:56,3.9
上游闸内水位,2022-11-01,6:46:57,3.9
上游闸外水位,2022-11-01,6:46:57,3.9
内河侧水位,2022-11-01,7:00:00,4.0
长江侧水位,2022-11-01,7:00:00,2.4
上游闸内水位,2022-11-01,7:26:18,4.0
上游闸外水位,2022-11-01,7:26:18,3.9
下游闸内水位,2022-11-01,7:28:56,4.0
下游闸外水位,2022-11-01,7:28:56,2.3
下游闸内水位,2022-11-01,7:34:36,2.5
下游闸外水位,2022-11-01,7:34:36,2.3
内河侧水位,2022-11-01,8:00:00,3.9
长江侧水位,2022-11-01,8:00:00,2.4
下游闸内水位,2022-11-01,8:14:20,2.6
下游闸外水位,2022-11-01,8:14:20,2.5
