名称,日期,时间,数值
上游闸内水位,2023/11/01,1:19:42,4.0
上游闸外水位,2023/11/01,1:19:42,4.0
下游闸内水位,2023/11/01,1:22:24,4.0
下游闸外水位,2023/11/01,1:22:24,3.9
下游闸内水位,2023/11/01,1:23:44,4.0
下游闸外水位,2023/11/01,1:23:44,3.9
内河侧水位,2023/11/01,2:00:00,3.9
长江侧水位,2023/11/01,2:00:00,3.8
下游闸内水位,2023/11/01,3:37:25,3.6
下游闸外水位,2023/11/01,3:37:25,3.5
上游闸内水位,2023/11/01,3:40:02,3.6
上游闸外水位,2023/11/01,3:40:02,3.9
上游闸内水位,2023/11/01,3:41:45,3.8
上游闸外水位,2023/11/01,3:41:45,3.8
内河侧水位,2023/11/01,4:00:00,3.9
长江侧水位,2023/11/01,4:00:00,3.4
上游闸外水位,2023/11/01,8:40:33,4.4
上游闸内水位,2023/11/01,8:54:18,4.4
上游闸外水位,2023/11/01,8:54:18,4.4
下游闸内水位,2023/11/01,8:56:55,4.4
下游闸外水位,2023/11/01,8:56:55,4.5
下游闸内水位,2023/11/01,8:58:24,4.6
下游闸外水位,2023/11/01,8:58:24,4.5
内河侧水位,2023/11/01,9:00:00,4.4
长江侧水位,2023/11/01,9:00:00,4.5
下游闸内水位,2023/11/01,9:22:08,4.5
下游闸外水位,2023/11/01,9:22:08,4.4
上游闸内水位,2023/11/01,9:25:10,4.4
上游闸外水位,2023/11/01,9:25:10,4.3
上游闸内水位,2023/11/01,9:27:10,4.4
上游闸外水位,2023/11/01,9:27:10,4.3
上游闸内水位,2023/11/01,22:32:52,4.6
上游闸外水位,2023/11/01,22:32:52,4.5
上游闸内水位,2023/11/01,22:34:28,4.5
上游闸外水位,2023/11/01,22:34:28,4.5
内河侧水位,2023/11/01,23:00:00,4.4
长江侧水位,2023/11/01,23:00:00,4.4
上游闸内水位,2023/11/01,23:23:09,4.3
上游闸外水位,2023/11/01,23:23:09,4.3
下游闸内水位,2023/11/01,23:25:47,4.3
下游闸外水位,2023/11/01,23:25:47,4.3
下游闸内水位,2023/11/01,23:27:10,4.3
下游闸外水位,2023/11/01,23:27:10,4.3
内河侧水位,2023/11/02,0:00:00,4.1
长江侧水位,2023/11/02,0:00:00,4.1
下游闸内水位,2023/11/02,0:14:32,4.2
下游闸外水位,2023/11/02,0:14:32,4.1
内河侧水位,2023/11/01,0:00:00,4.1
长江侧水位,2023/11/01,0:00:00,4.2
上游闸内水位,2023/11/02,0:17:17,4.2
上游闸外水位,2023/11/02,0:17:17,4.1
上游闸内水位,2023/11/02,0:18:58,4.1
上游闸外水位,2023/11/02,0:18:58,4.1
上游闸内水位,2023/11/02,0:53:49,4.0
上游闸外水位,2023/11/02,0:53:49,4.0
下游闸内水位,2023/11/02,0:56:38,4.0
下游闸外水位,2023/11/02,0:56:38,4.0
内河侧水位,2023/11/02,1:00:00,4.0
长江侧水位,2023/11/02,1:00:00,4.0
下游闸内水位,2023/11/02,1:37:26,3.9
下游闸外水位,2023/11/02,1:37:26,3.8
上游闸内水位,2023/11/02,1:40:48,3.9
上游闸外水位,2023/11/02,1:40:48,3.9
上游闸内水位,2023/11/02,1:42:20,3.9
上游闸外水位,2023/11/02,1:42:20,3.9
内河侧水位,2023/11/02,2:00:00,3.9
长江侧水位,2023/11/02,2:00:00,3.8
上游闸内水位,2023/11/02,2:19:06,3.9
上游闸外水位,2023/11/02,2:19:06,3.9
下游闸内水位,2023/11/02,2:21:36,3.9
下游闸外水位,2023/11/02,2:21:36,3.7
下游闸内水位,2023/11/02,2:22:57,3.9
下游闸外水位,2023/11/02,2:22:57,3.7
内河侧水位,2023/11/02,3:00:00,3.9
长江侧水位,2023/11/02,3:00:00,3.6
上游闸内水位,2023/11/02,3:04:42,3.7
上游闸外水位,2023/11/02,3:04:42,3.8
上游闸内水位,2023/11/02,3:06:16,3.8
上游闸外水位,2023/11/02,3:06:16,3.8
上游闸内水位,2023/11/02,3:38:39,3.9
上游闸外水位,2023/11/02,3:38:39,3.8
下游闸内水位,2023/11/02,3:41:11,3.9
下游闸外水位,2023/11/02,3:41:11,3.5
下游闸内水位,2023/11/02,3:43:23,3.7
下游闸外水位,2023/11/02,3:43:23,3.5
内河侧水位,2023/11/02,4:00:00,3.8
长江侧水位,2023/11/02,4:00:00,3.5
上游闸内水位,2023/11/02,4:19:53,3.5
上游闸外水位,2023/11/02,4:19:53,3.8
上游闸内水位,2023/11/02,4:22:03,3.8
上游闸外水位,2023/11/02,4:22:03,3.8
上游闸内水位,2023/11/02,4:54:52,3.8
上游闸外水位,2023/11/02,4:54:52,3.8
下游闸内水位,2023/11/02,4:57:26,3.8
