datetime,pumping_flow,power,water_level_change
2024-01-01 00:00:00,2.9577048295496198,1088.0656641705664,
2024-01-01 01:00:00,2.2683565502967853,834.4716659404298,-0.15000000000000036
2024-01-01 02:00:00,2.948088137428562,1084.5279235565324,-0.14999999999999947
2024-01-01 03:00:00,2.3452568853437694,862.7613766958391,-0.050000000000000266
2024-01-01 04:00:00,2.1466905823284845,789.7137979740911,-0.050000000000000266
2024-01-01 05:00:00,3.4510372940151957,1269.5503445358402,-0.14999999999999947
2024-01-01 06:00:00,9.867364278768603,3629.9566340519996,0.04999999999999982
2024-01-01 07:00:00,9.789748802489555,3601.4038407158455,0.04999999999999982
2024-01-01 08:00:00,7.573472494668242,2786.09119397608,0.30000000000000027
2024-01-01 09:00:00,9.254891693463888,3404.6432817330274,0.19999999999999973
2024-01-01 10:00:00,13.693668002781777,5037.558116523347,0.10000000000000009
2024-01-01 11:00:00,2.2711354339478187,835.4939477635539,-0.1499999999999999
2024-01-01 12:00:00,2.135940198581388,785.7590005531281,-0.20000000000000018
2024-01-01 13:00:00,2.7472681171195608,1010.6512585853584,-0.09999999999999964
2024-01-01 14:00:00,2.915771254014592,1072.639350070618,-0.10000000000000053
2024-01-01 15:00:00,2.4104214154711876,886.7337782164631,-0.09999999999999964
2024-01-01 16:00:00,2.659903297576027,978.5119255957808,-0.04999999999999982
2024-01-01 17:00:00,3.330552677565188,1225.2270662592935,-0.10000000000000009
2024-01-01 18:00:00,15.528499553824417,5712.5467733631585,0.04999999999999982
2024-01-01 19:00:00,9.201840819454633,3385.127191456873,0.25
2024-01-01 20:00:00,4.51954832010735,1662.6288382594917,0.30000000000000027
2024-01-01 21:00:00,11.664028437544376,4290.904461461638,0.25
2024-01-01 22:00:00,10.41366713854037,3830.927798590539,0.09999999999999964
2024-01-01 23:00:00,2.5996141024294954,956.3330379312507,-0.09999999999999964
2024-01-02 00:00:00,3.0318145068449827,1115.328761705598,-0.20000000000000018
2024-01-02 01:00:00,2.886113618192794,1061.729047292674,-0.15000000000000036
2024-01-02 02:00:00,3.219269169019926,1184.2886455532052,-0.09999999999999964
2024-01-02 03:00:00,3.0712706368356937,1129.8436855259306,-0.15000000000000036
2024-01-02 04:00:00,3.7172634472702124,1367.4882906645291,-0.04999999999999982
2024-01-02 05:00:00,2.4986371305515362,919.1861344016463,-0.04999999999999982
2024-01-02 06:00:00,2.5407510419947616,934.678789573823,-0.10000000000000009
2024-01-02 07:00:00,2.9709301056870814,1092.930912629635,0.0
2024-01-02 08:00:00,13.60174329740503,5003.741315532875,0.25
2024-01-02 09:00:00,15.210645658055615,5595.61627145721,0.25
2024-01-02 10:00:00,7.613625782064197,2800.862584576867,0.050000000000000266
2024-01-02 11:00:00,3.3529096207694815,1233.4516267405731,0.0
2024-01-02 12:00:00,2.5394292311779036,934.1925284195713,-0.20000000000000018
2024-01-02 13:00:00,2.6189608445534986,963.4502206901183,-0.04999999999999982
2024-01-02 14:00:00,2.700965066951715,993.617524004862,-0.050000000000000266
2024-01-02 15:00:00,2.39218488216983,880.0250135282263,-0.10000000000000009
2024-01-02 16:00:00,3.636190304188874,1337.663508153482,-0.09999999999999964
2024-01-02 17:00:00,3.1585659708044913,1161.957456509702,-0.10000000000000009
2024-01-02 18:00:00,3.2764559181492494,1205.3262208891551,-0.050000000000000266
2024-01-02 19:00:00,5.106349281157726,1878.4982418058985,0.20000000000000018
2024-01-02 20:00:00,4.215824124089791,1550.896299649532,0.3500000000000001
2024-01-02 21:00:00,19.00785953068849,6992.516324852028,0.19999999999999973
2024-01-02 22:00:00,12.84455631582494,4725.1911546841,0.10000000000000009
2024-01-02 23:00:00,9.432718979179972,3470.0614944658323,0.04999999999999982
2024-01-03 00:00:00,3.0375081179712837,1117.423298898686,-0.1499999999999999
2024-01-03 01:00:00,2.6566809826529627,977.3265164934586,-0.1499999999999999
2024-01-03 02:00:00,2.987882609133924,1099.1673148351424,-0.10000000000000009
