datetime,drainage_flow,intake_flow,net_flow,water_level_diff
2023-07-26 12:00:00,0.0,503.1283373453225,-50.312833734532255,-0.05000000000000071
2023-07-26 13:00:00,0.0,421.8599917484015,-42.185999174840155,-0.09999999999999964
2023-07-26 14:00:00,0.0,600.0,-60.0,-0.09999999999999964
2023-07-26 15:00:00,0.0,351.67726682898615,-35.16772668289862,-0.15000000000000036
2023-07-26 16:00:00,0.0,470.4130828754186,-47.04130828754186,-0.05000000000000071
2023-07-26 17:00:00,0.0,491.3628894058648,-49.13628894058648,-0.09999999999999964
2023-07-26 18:00:00,0.0,456.62950926923935,-45.66295092692394,-0.09999999999999964
2023-07-26 19:00:00,0.0,600.0,-60.0,-0.20000000000000018
2023-07-26 20:00:00,0.0,529.9111504566022,-52.99111504566022,-0.04999999999999982
2023-07-26 21:00:00,539.7099377898662,0.0,53.970993778986625,0.09999999999999964
2023-07-26 22:00:00,800.0,0.0,80.0,0.3000000000000007
2023-07-26 23:00:00,439.0870054681028,0.0,43.90870054681028,0.25
2023-07-27 00:00:00,800.0,0.0,80.0,0.09999999999999964
2023-07-27 01:00:00,0.0,512.1649489296076,-51.21649489296076,-0.04999999999999982
2023-07-27 02:00:00,0.0,546.4047332230551,-54.64047332230552,-0.10000000000000053
2023-07-27 03:00:00,0.0,534.3690171430529,-53.43690171430529,-0.09999999999999964
2023-07-27 04:00:00,0.0,0.0,0.0,0.0
2023-07-27 05:00:00,0.0,529.6984436041047,-52.96984436041047,-0.25
2023-07-27 06:00:00,0.0,397.032308076605,-39.7032308076605,-0.04999999999999982
2023-07-27 07:00:00,0.0,364.74993965021565,-36.47499396502157,-0.10000000000000053
2023-07-27 08:00:00,0.0,0.0,0.0,0.0
2023-07-27 09:00:00,0.0,448.1468649619151,-44.81468649619151,-0.04999999999999982
2023-07-27 10:00:00,576.6807758356698,0.0,57.66807758356698,0.15000000000000036
2023-07-27 11:00:00,463.43366192194543,0.0,46.343366192194544,0.14999999999999947
2023-07-27 12:00:00,800.0,0.0,80.0,0.09999999999999964
2023-07-27 13:00:00,562.37186608954,0.0,56.237186608954005,0.05000000000000071
2023-07-27 14:00:00,800.0,0.0,80.0,0.04999999999999982
2023-07-27 15:00:00,0.0,384.5739039900345,-38.45739039900346,-0.20000000000000018
2023-07-27 16:00:00,0.0,466.4482517635604,-46.64482517635604,-0.09999999999999964
2023-07-27 17:00:00,0.0,584.6339104699337,-58.463391046993365,-0.04999999999999982
2023-07-27 18:00:00,0.0,585.075345118458,-58.507534511845805,-0.15000000000000036
2023-07-27 19:00:00,0.0,527.2098195938354,-52.72098195938354,-0.09999999999999964
2023-07-27 20:00:00,570.7427880983611,0.0,57.07427880983611,0.04999999999999982
2023-07-27 21:00:00,0.0,442.30973214741385,-44.23097321474139,-0.04999999999999982
2023-07-27 22:00:00,651.4324918219413,0.0,65.14324918219414,0.04999999999999982
2023-07-27 23:00:00,694.4552669534279,0.0,69.44552669534279,0.1499999999999999
2023-07-28 00:00:00,800.0,0.0,80.0,0.25000000000000044
2023-07-28 01:00:00,0.0,0.0,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,0.0,0.0
2023-07-28 03:00:00,0.0,459.9379656585354,-45.99379656585354,-0.10000000000000053
2023-07-28 04:00:00,0.0,429.9938763392041,-42.99938763392041,-0.04999999999999982
2023-07-28 05:00:00,0.0,483.47270116002824,-48.347270116002825,-0.050000000000000266
2023-07-28 06:00:00,618.2021539983391,0.0,61.82021539983391,0.050000000000000266
2023-07-28 07:00:00,0.0,413.2170428323721,-41.32170428323721,-0.15000000000000036
2023-07-28 08:00:00,0.0,397.92374485494355,-39.792374485494356,-0.04999999999999982
2023-07-28 09:00:00,0.0,579.4835786044918,-57.94835786044918,-0.09999999999999964
2023-07-28 10:00:00,712.3026178454636,0.0,71.23026178454636,0.09999999999999964
2023-07-28 11:00:00,0.0,483.3952905192588,-48.33952905192589,-0.04999999999999982
2023-07-28 12:00:00,741.2685454717956,0.0,74.12685454717956,0.10000000000000009
2023-07-28 13:00:00,741.4538303889543,0.0,74.14538303889543,0.1499999999999999
2023-07-28 14:00:00,0.0,0.0,0.0,0.0
2023-07-28 15:00:00,0.0,0.0,0.0,0.0
2023-07-28 16:00:00,0.0,400.6601082271395,-40.066010822713956,-0.050000000000000266
2023-07-28 17:00:00,0.0,0.0,0.0,0.0
2023-07-28 18:00:00,0.0,600.0,-60.0,-0.04999999999999982
2023-07-28 19:00:00,0.0,309.78843681364276,-30.97884368136428,-0.050000000000000266
2023-07-28 20:00:00,0.0,570.5326241778184,-57.053262417781845,-0.04999999999999982
2023-07-28 21:00:00,0.0,0.0,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,0.0,0.0
2023-07-28 23:00:00,800.0,0.0,80.0,0.04999999999999982
2023-07-29 00:00:00,800.0,0.0,80.0,0.20000000000000018
2023-07-29 01:00:00,643.8258927670166,0.0,64.38258927670167,0.14999999999999947
2023-07-29 02:00:00,781.0232307003115,0.0,78.10232307003116,0.10000000000000053
2023-07-29 03:00:00,584.1420114402139,0.0,58.41420114402139,0.10000000000000053
2023-07-29 04:00:00,0.0,431.3433298376162,-43.134332983761624,-0.05000000000000071
2023-07-29 05:00:00,0.0,574.4187063364146,-57.441870633641464,-0.09999999999999964
2023-07-29 06:00:00,0.0,0.0,0.0,0.0
2023-07-29 07:00:00,0.0,600.0,-60.0,-0.15000000000000036
2023-07-29 08:00:00,0.0,413.4189136725779,-41.341891367257794,-0.04999999999999982
2023-07-29 09:00:00,0.0,490.03625671043136,-49.00362567104314,-0.04999999999999982
2023-07-29 10:00:00,0.0,424.89591774802386,-42.48959177480239,-0.04999999999999982
2023-07-29 11:00:00,0.0,0.0,0.0,0.0
2023-07-29 12:00:00,0.0,0.0,0.0,0.0
2023-07-29 13:00:00,418.3552266427341,0.0,41.83552266427341,0.04999999999999982
2023-07-29 14:00:00,800.0,0.0,80.0,0.09999999999999964
2023-07-29 15:00:00,768.8656876382678,0.0,76.88656876382679,0.05000000000000071
2023-07-29 16:00:00,498.63837600182063,0.0,49.863837600182066,0.04999999999999982
2023-07-29 17:00:00,0.0,591.2901798473523,-59.129017984735235,-0.04999999999999982
2023-07-29 18:00:00,0.0,315.86444157980685,-31.586444157980686,-0.05000000000000071
2023-07-29 19:00:00,0.0,478.2760901834727,-47.827609018347275,-0.09999999999999964
2023-07-29 20:00:00,0.0,534.2910572861213,-53.42910572861213,-0.04999999999999982
2023-07-29 21:00:00,0.0,0.0,0.0,0.0
2023-07-29 22:00:00,0.0,405.1845111100694,-40.51845111100695,-0.050000000000000266
2023-07-29 23:00:00,0.0,0.0,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,0.0,0.0
2023-07-30 01:00:00,800.0,0.0,80.0,0.10000000000000009
2023-07-30 02:00:00,800.0,0.0,80.0,0.25
2023-07-30 03:00:00,347.928631566782,0.0,34.7928631566782,0.20000000000000018
2023-07-30 04:00:00,0.0,0.0,0.0,0.0
2023-07-30 05:00:00,0.0,488.8141611066814,-48.88141611066814,-0.04999999999999982
2023-07-30 06:00:00,0.0,389.0240322180369,-38.902403221803695,-0.10000000000000053
2023-07-30 07:00:00,0.0,415.37218126395936,-41.53721812639594,-0.09999999999999964
2023-07-30 08:00:00,800.0,0.0,80.0,0.04999999999999982
2023-07-30 09:00:00,0.0,511.98040668988847,-51.19804066898885,-0.15000000000000036
2023-07-30 10:00:00,0.0,500.27055026217954,-50.02705502621796,-0.1499999999999999
2023-07-30 11:00:00,610.7039104715271,0.0,61.07039104715272,0.050000000000000266
2023-07-30 12:00:00,0.0,422.5558726397121,-42.255587263971215,-0.10000000000000009
2023-07-30 13:00:00,0.0,0.0,0.0,0.0
2023-07-30 14:00:00,0.0,0.0,0.0,0.0
2023-07-30 15:00:00,797.7436266783452,0.0,79.77436266783452,0.1499999999999999
2023-07-30 16:00:00,664.5766580942161,0.0,66.45766580942161,0.10000000000000053
2023-07-30 17:00:00,0.0,546.5645371162361,-54.65645371162361,-0.05000000000000071
2023-07-30 18:00:00,541.1335999984514,0.0,54.11335999984514,0.05000000000000071
2023-07-30 19:00:00,0.0,600.0,-60.0,-0.05000000000000071
2023-07-30 20:00:00,0.0,600.0,-60.0,-0.09999999999999964
2023-07-30 21:00:00,0.0,402.1982077049607,-40.21982077049607,-0.10000000000000009
2023-07-30 22:00:00,0.0,591.9406830551369,-59.194068305513696,-0.050000000000000266
2023-07-30 23:00:00,0.0,482.9287477390066,-48.292874773900664,-0.04999999999999982
2023-07-31 00:00:00,0.0,402.23280358413706,-40.22328035841371,-0.04999999999999982
2023-07-31 01:00:00,506.4719793833498,0.0,50.64719793833498,0.09999999999999964
2023-07-31 02:00:00,525.4347453197016,0.0,52.54347453197016,0.10000000000000053
2023-07-31 03:00:00,800.0,0.0,80.0,0.2999999999999998
2023-07-31 04:00:00,800.0,0.0,80.0,0.15000000000000036
2023-07-31 05:00:00,800.0,0.0,80.0,0.14999999999999947
2023-07-31 06:00:00,0.0,422.4589758691375,-42.24589758691375,-0.04999999999999982
2023-07-31 07:00:00,0.0,528.7700117537291,-52.87700117537292,-0.04999999999999982
2023-07-31 08:00:00,0.0,387.03861874145207,-38.70386187414521,-0.10000000000000053
2023-07-31 09:00:00,0.0,361.4560039542439,-36.14560039542439,-0.04999999999999982
2023-07-31 10:00:00,0.0,497.45229661729155,-49.745229661729155,-0.14999999999999947
2023-07-31 11:00:00,0.0,0.0,0.0,0.0
2023-07-31 12:00:00,0.0,458.0635171096173,-45.806351710961735,-0.25000000000000044
2023-07-31 13:00:00,0.0,0.0,0.0,0.0
2023-07-31 14:00:00,0.0,0.0,0.0,0.0
2023-07-31 15:00:00,0.0,356.35357625803226,-35.63535762580323,-0.10000000000000009
2023-07-31 16:00:00,800.0,0.0,80.0,0.2999999999999998
2023-07-31 17:00:00,652.0377371893455,0.0,65.20377371893456,0.10000000000000053
2023-07-31 18:00:00,0.0,0.0,0.0,0.0
2023-07-31 19:00:00,0.0,0.0,0.0,0.0
2023-07-31 20:00:00,0.0,562.2988687444355,-56.22988687444355,-0.10000000000000053
2023-07-31 21:00:00,0.0,600.0,-60.0,-0.04999999999999982
2023-07-31 22:00:00,0.0,571.1820206845491,-57.11820206845491,-0.09999999999999964
2023-07-31 23:00:00,0.0,467.2247629115825,-46.72247629115825,-0.050000000000000266
2023-08-01 00:00:00,0.0,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,427.1991462531239,-42.71991462531239,-0.1499999999999999
2023-08-01 02:00:00,0.0,0.0,0.0,0.0
2023-08-01 03:00:00,800.0,0.0,80.0,0.2999999999999998
2023-08-01 04:00:00,800.0,0.0,80.0,0.35000000000000053
2023-08-01 05:00:00,800.0,0.0,80.0,0.14999999999999947
2023-08-01 06:00:00,340.8370649255114,0.0,34.083706492551144,0.15000000000000036
2023-08-01 07:00:00,0.0,321.96324670398843,-32.196324670398845,-0.15000000000000036
2023-08-01 08:00:00,0.0,451.0762979804706,-45.107629798047064,-0.09999999999999964
2023-08-01 09:00:00,0.0,421.4033320136194,-42.14033320136194,-0.10000000000000053
2023-08-01 10:00:00,0.0,478.6909871341963,-47.86909871341963,-0.09999999999999964
2023-08-01 11:00:00,0.0,588.6999048452957,-58.86999048452957,-0.09999999999999964
2023-08-01 12:00:00,0.0,420.97949876425133,-42.09794987642513,-0.10000000000000053
2023-08-01 13:00:00,0.0,0.0,0.0,0.0
2023-08-01 14:00:00,0.0,536.4711515103907,-53.64711515103907,-0.1499999999999999
2023-08-01 15:00:00,0.0,385.42426758535487,-38.54242675853549,-0.10000000000000009
2023-08-01 16:00:00,257.5189539879157,0.0,25.751895398791575,0.10000000000000009
2023-08-01 17:00:00,645.3840970208523,0.0,64.53840970208523,0.25000000000000044
2023-08-01 18:00:00,800.0,0.0,80.0,0.1999999999999993
2023-08-01 19:00:00,0.0,433.69926359947885,-43.36992635994789,-0.04999999999999982
2023-08-01 20:00:00,0.0,0.0,0.0,0.0
2023-08-01 21:00:00,0.0,531.4658966459174,-53.146589664591744,-0.14999999999999947
2023-08-01 22:00:00,0.0,522.3862034424419,-52.2386203442442,-0.10000000000000053
2023-08-01 23:00:00,0.0,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,511.62797993215383,-51.162797993215385,-0.09999999999999964
2023-08-02 01:00:00,0.0,459.7721321281752,-45.977213212817524,-0.15000000000000036
2023-08-02 02:00:00,0.0,581.2352931663246,-58.123529316632464,-0.04999999999999982
2023-08-02 03:00:00,0.0,0.0,0.0,0.0
2023-08-02 04:00:00,492.4019306654277,0.0,49.24019306654277,0.5
2023-08-02 05:00:00,800.0,0.0,80.0,0.2999999999999998
2023-08-02 06:00:00,800.0,0.0,80.0,0.20000000000000018
2023-08-02 07:00:00,0.0,0.0,0.0,0.0
2023-08-02 08:00:00,0.0,432.71839781687424,-43.271839781687426,-0.15000000000000036
2023-08-02 09:00:00,0.0,600.0,-60.0,-0.09999999999999964
2023-08-02 10:00:00,0.0,565.5369937281697,-56.55369937281697,-0.20000000000000018
2023-08-02 11:00:00,0.0,532.9675569336557,-53.296755693365576,-0.09999999999999964
2023-08-02 12:00:00,0.0,600.0,-60.0,-0.15000000000000036
2023-08-02 13:00:00,0.0,0.0,0.0,0.0
2023-08-02 14:00:00,0.0,554.5931419250225,-55.45931419250225,-0.1499999999999999
2023-08-02 15:00:00,0.0,472.0631321722901,-47.20631321722902,-0.1499999999999999
2023-08-02 16:00:00,0.0,402.6959453090065,-40.269594530900655,-0.04999999999999982
2023-08-02 17:00:00,800.0,0.0,80.0,0.4999999999999991
2023-08-02 18:00:00,800.0,0.0,80.0,0.5
2023-08-02 19:00:00,722.1105225647483,0.0,72.21105225647483,0.20000000000000107
2023-08-02 20:00:00,0.0,545.6416985571057,-54.56416985571057,-0.05000000000000071
2023-08-02 21:00:00,0.0,413.77405641316403,-41.37740564131641,-0.14999999999999947
2023-08-02 22:00:00,0.0,380.3408286047937,-38.03408286047937,-0.25
2023-08-02 23:00:00,0.0,485.3204233721882,-48.532042337218826,-0.2500000000000009
2023-08-03 00:00:00,0.0,509.81478003978305,-50.98147800397831,-0.14999999999999947
2023-08-03 01:00:00,0.0,462.59505880603496,-46.2595058806035,-0.09999999999999964
2023-08-03 02:00:00,0.0,353.737479391416,-35.3737479391416,-0.20000000000000018
2023-08-03 03:00:00,0.0,0.0,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,0.0,0.0
2023-08-03 05:00:00,718.9615500564299,0.0,71.896155005643,0.9000000000000004
2023-08-03 06:00:00,691.6083337150628,0.0,69.16083337150629,0.39999999999999947
2023-08-03 07:00:00,545.6936946470751,0.0,54.569369464707506,0.2999999999999998
2023-08-03 08:00:00,0.0,527.5963045867309,-52.75963045867309,-0.09999999999999964
2023-08-03 09:00:00,0.0,456.32825385200044,-45.63282538520005,-0.2999999999999998
2023-08-03 10:00:00,0.0,600.0,-60.0,-0.20000000000000018
2023-08-03 11:00:00,0.0,451.10026047863465,-45.11002604786347,-0.1999999999999993
2023-08-03 12:00:00,0.0,600.0,-60.0,-0.20000000000000107
2023-08-03 13:00:00,0.0,461.8114813389634,-46.18114813389634,-0.09999999999999964
2023-08-03 14:00:00,0.0,544.4700118512158,-54.44700118512158,-0.15000000000000036
2023-08-03 15:00:00,0.0,600.0,-60.0,-0.14999999999999947
2023-08-03 16:00:00,0.0,438.31687930185586,-43.83168793018559,-0.10000000000000053
2023-08-03 17:00:00,0.0,560.4164867545671,-56.04164867545671,-0.04999999999999982
2023-08-03 18:00:00,579.4034658472592,0.0,57.94034658472592,0.6000000000000005
2023-08-03 19:00:00,364.9068952355478,0.0,36.49068952355478,0.25
2023-08-03 20:00:00,572.7364065983253,0.0,57.27364065983253,0.14999999999999947
2023-08-03 21:00:00,0.0,441.91809972217254,-44.19180997221726,-0.14999999999999947
2023-08-03 22:00:00,0.0,307.01549475946246,-30.701549475946248,-0.15000000000000036
2023-08-03 23:00:00,0.0,508.08055387370274,-50.808055387370274,-0.20000000000000018
2023-08-04 00:00:00,0.0,382.89496821168547,-38.28949682116855,-0.20000000000000018
2023-08-04 01:00:00,0.0,600.0,-60.0,-0.04999999999999982
2023-08-04 02:00:00,0.0,509.6239292956744,-50.96239292956744,-0.1499999999999999
2023-08-04 03:00:00,0.0,600.0,-60.0,-0.10000000000000009
2023-08-04 04:00:00,0.0,505.39659317401356,-50.53965931740136,-0.09999999999999964
2023-08-04 05:00:00,800.0,0.0,80.0,0.25
2023-08-04 06:00:00,570.5990766077806,0.0,57.059907660778066,0.7499999999999991
2023-08-04 07:00:00,769.4913241710407,0.0,76.94913241710407,0.2500000000000009
2023-08-04 08:00:00,579.8253265325618,0.0,57.982532653256186,0.10000000000000053
2023-08-04 09:00:00,0.0,429.5957295313611,-42.95957295313611,-0.10000000000000142
2023-08-04 10:00:00,0.0,600.0,-60.0,-0.1999999999999993
2023-08-04 11:00:00,0.0,483.0385764515204,-48.30385764515204,-0.20000000000000018
2023-08-04 12:00:00,0.0,480.2241267101182,-48.02241267101182,-0.20000000000000018
2023-08-04 13:00:00,0.0,553.5509041670697,-55.35509041670697,-0.049999999999998934
2023-08-04 14:00:00,0.0,407.25737863877805,-40.72573786387781,-0.15000000000000036
2023-08-04 15:00:00,0.0,557.7093448313556,-55.77093448313556,-0.15000000000000036
2023-08-04 16:00:00,0.0,407.78488269152155,-40.778488269152156,-0.15000000000000036
2023-08-04 17:00:00,0.0,445.21134231505283,-44.521134231505286,-0.09999999999999964
2023-08-04 18:00:00,518.0272458163937,0.0,51.802724581639374,0.1499999999999999
2023-08-04 19:00:00,747.3757043955111,0.0,74.7375704395511,0.6999999999999997
2023-08-04 20:00:00,231.40411677533052,0.0,23.140411677533052,0.15000000000000036
2023-08-04 21:00:00,800.0,0.0,80.0,0.05000000000000071
2023-08-04 22:00:00,0.0,481.61753294011197,-48.1617532940112,-0.15000000000000036
2023-08-04 23:00:00,0.0,384.1987920811077,-38.41987920811077,-0.15000000000000036
2023-08-05 00:00:00,0.0,491.64377776516466,-49.16437777651647,-0.15000000000000036
2023-08-05 01:00:00,0.0,300.37205816404827,-30.03720581640483,-0.1999999999999993
2023-08-05 02:00:00,0.0,449.29281367071883,-44.92928136707189,-0.15000000000000036
2023-08-05 03:00:00,0.0,600.0,-60.0,-0.10000000000000009
2023-08-05 04:00:00,0.0,453.450878555868,-45.3450878555868,-0.10000000000000009
2023-08-05 05:00:00,0.0,492.6651218960801,-49.266512189608015,-0.09999999999999964
2023-08-05 06:00:00,533.2795197260685,0.0,53.327951972606854,0.5499999999999998
2023-08-05 07:00:00,800.0,0.0,80.0,0.5
2023-08-05 08:00:00,513.9698086703247,0.0,51.396980867032475,0.3000000000000007
2023-08-05 09:00:00,800.0,0.0,80.0,0.049999999999998934
2023-08-05 10:00:00,0.0,422.6048105422632,-42.26048105422632,-0.09999999999999964
2023-08-05 11:00:00,0.0,600.0,-60.0,-0.15000000000000036
2023-08-05 12:00:00,0.0,486.26759711483874,-48.62675971148388,-0.14999999999999947
2023-08-05 13:00:00,0.0,454.37232912180275,-45.43723291218028,-0.15000000000000036
2023-08-05 14:00:00,0.0,480.85333854379917,-48.08533385437992,-0.20000000000000018
2023-08-05 15:00:00,0.0,566.5075013442421,-56.650750134424214,-0.1999999999999993
2023-08-05 16:00:00,0.0,433.0296839186177,-43.302968391861775,-0.15000000000000036
2023-08-05 17:00:00,0.0,600.0,-60.0,-0.20000000000000018
2023-08-05 18:00:00,0.0,399.0014989492565,-39.90014989492565,-0.04999999999999982
2023-08-05 19:00:00,800.0,0.0,80.0,0.5
2023-08-05 20:00:00,597.0728784820438,0.0,59.70728784820439,0.4500000000000002
2023-08-05 21:00:00,455.6770852079484,0.0,45.56770852079484,0.2499999999999991
2023-08-05 22:00:00,0.0,405.12132781711625,-40.51213278171163,-0.049999999999998934
2023-08-05 23:00:00,0.0,600.0,-60.0,-0.10000000000000053
2023-08-06 00:00:00,0.0,471.3006336682842,-47.13006336682842,-0.25
2023-08-06 01:00:00,0.0,313.092330030374,-31.309233003037402,-0.20000000000000018
2023-08-06 02:00:00,0.0,419.6735546638159,-41.96735546638159,-0.09999999999999964
2023-08-06 03:00:00,0.0,394.16856007484955,-39.41685600748496,-0.20000000000000018
2023-08-06 04:00:00,0.0,600.0,-60.0,-0.1499999999999999
2023-08-06 05:00:00,0.0,531.9241759230739,-53.19241759230739,-0.10000000000000009
2023-08-06 06:00:00,0.0,376.24649915368246,-37.624649915368245,-0.04999999999999982
2023-08-06 07:00:00,472.7567449349976,0.0,47.275674493499764,0.6500000000000004
2023-08-06 08:00:00,468.29188446711436,0.0,46.82918844671144,0.5
2023-08-06 09:00:00,789.0548744269723,0.0,78.90548744269724,0.29999999999999893
2023-08-06 10:00:00,0.0,543.0008523033025,-54.300085230330254,-0.049999999999998934
2023-08-06 11:00:00,0.0,473.62006578124027,-47.36200657812403,-0.20000000000000018
2023-08-06 12:00:00,0.0,521.2060490078047,-52.12060490078048,-0.15000000000000036
2023-08-06 13:00:00,0.0,465.27454917004906,-46.52745491700491,-0.25
2023-08-06 14:00:00,0.0,569.1799125618556,-56.917991256185566,-0.14999999999999947
2023-08-06 15:00:00,0.0,600.0,-60.0,-0.20000000000000107
2023-08-06 16:00:00,0.0,469.9389243532702,-46.99389243532702,-0.14999999999999947
2023-08-06 17:00:00,0.0,600.0,-60.0,-0.1499999999999999
2023-08-06 18:00:00,0.0,431.6472269426611,-43.16472269426612,-0.10000000000000009
2023-08-06 19:00:00,0.0,0.0,0.0,0.0
2023-08-06 20:00:00,800.0,0.0,80.0,0.7000000000000002
2023-08-06 21:00:00,800.0,0.0,80.0,0.34999999999999964
2023-08-06 22:00:00,800.0,0.0,80.0,0.20000000000000018
2023-08-06 23:00:00,0.0,412.0254875055932,-41.20254875055932,-0.14999999999999947
2023-08-07 00:00:00,0.0,403.0756480146358,-40.307564801463585,-0.15000000000000036
2023-08-07 01:00:00,0.0,539.1583173499063,-53.91583173499063,-0.25
2023-08-07 02:00:00,0.0,158.66341880041836,-15.866341880041837,-0.1999999999999993
2023-08-07 03:00:00,0.0,395.412390688683,-39.5412390688683,-0.15000000000000036
2023-08-07 04:00:00,0.0,600.0,-60.0,-0.20000000000000018
2023-08-07 05:00:00,0.0,345.7494691310519,-34.574946913105194,-0.10000000000000009
2023-08-07 06:00:00,0.0,310.6525692651814,-31.065256926518142,-0.10000000000000009
2023-08-07 07:00:00,800.0,0.0,80.0,0.04999999999999982
2023-08-07 08:00:00,650.8137529875504,0.0,65.08137529875505,0.7000000000000002
2023-08-07 09:00:00,800.0,0.0,80.0,0.34999999999999964
2023-08-07 10:00:00,800.0,0.0,80.0,0.20000000000000018
2023-08-07 11:00:00,0.0,479.6219532076045,-47.96219532076046,-0.10000000000000053
