名称,日期,时间,数值
下游闸外水位,2024/12/02,17:25:45,3.8
下游闸内水位,2024/12/02,17:54:19,4.0
下游闸外水位,2024/12/02,17:54:19,4.0
上游闸内水位,2024/12/02,17:57:06,4.0
上游闸外水位,2024/12/02,17:57:06,3.9
上游闸内水位,2024/12/02,17:58:41,3.9
上游闸外水位,2024/12/02,17:58:41,3.9
内河侧水位,2024/12/02,18:00:00,3.9
长江侧水位,2024/12/02,18:00:00,4.0
上游闸内水位,2024/12/02,18:11:25,3.9
上游闸外水位,2024/12/02,18:11:25,3.9
下游闸内水位,2024/12/02,18:14:00,3.9
下游闸外水位,2024/12/02,18:14:00,4.1
下游闸内水位,2024/12/02,18:15:22,4.0
下游闸外水位,2024/12/02,18:15:22,4.1
下游闸内水位,2024/12/02,18:39:00,4.2
下游闸外水位,2024/12/02,18:39:00,4.2
上游闸内水位,2024/12/02,18:41:48,4.2
上游闸外水位,2024/12/02,18:41:48,3.9
上游闸内水位,2024/12/02,18:43:25,4.0
上游闸外水位,2024/12/02,18:43:25,4.0
上游闸内水位,2024/12/02,18:56:11,3.8
上游闸外水位,2024/12/02,18:56:11,3.8
下游闸内水位,2024/12/02,18:58:41,3.9
下游闸外水位,2024/12/02,18:58:41,4.2
内河侧水位,2024/12/02,19:00:00,4.0
长江侧水位,2024/12/02,19:00:00,4.2
下游闸内水位,2024/12/02,19:00:09,4.1
下游闸外水位,2024/12/02,19:00:09,4.2
下游闸内水位,2024/12/02,19:21:31,4.3
下游闸外水位,2024/12/02,19:21:31,4.3
上游闸内水位,2024/12/02,19:24:06,4.2
上游闸外水位,2024/12/02,19:24:06,4.0
上游闸内水位,2024/12/02,19:25:40,4.0
上游闸外水位,2024/12/02,19:25:40,4.0
内河侧水位,2024/12/02,20:00:00,4.0
长江侧水位,2024/12/02,20:00:00,4.2
上游闸内水位,2024/12/02,20:07:08,4.1
上游闸外水位,2024/12/02,20:07:08,4.0
上游闸内水位,2024/12/02,20:12:06,3.9
上游闸外水位,2024/12/02,20:12:06,4.0
内河侧水位,2024/12/02,21:00:00,4.0
长江侧水位,2024/12/02,21:00:00,3.9
下游闸内水位,2024/12/02,21:02:06,3.9
下游闸外水位,2024/12/02,21:02:06,3.9
上游闸内水位,2024/12/02,21:04:48,3.9
上游闸外水位,2024/12/02,21:04:48,4.0
上游闸内水位,2024/12/02,21:06:30,4.0
上游闸外水位,2024/12/02,21:06:30,4.0
上游闸内水位,2024/12/02,21:40:03,4.0
上游闸外水位,2024/12/02,21:40:03,4.0
下游闸内水位,2024/12/02,21:42:43,4.0
下游闸外水位,2024/12/02,21:42:43,3.6
上游闸内水位,2024/12/03,10:18:39,3.4
上游闸外水位,2024/12/03,10:18:39,4.0
上游闸内水位,2024/12/03,10:20:23,3.8
上游闸外水位,2024/12/03,10:20:23,3.8
上游闸内水位,2024/12/03,10:41:55,4.0
上游闸外水位,2024/12/03,10:41:55,3.9
下游闸内水位,2024/12/03,10:44:31,3.9
下游闸外水位,2024/12/03,10:44:31,3.1
下游闸内水位,2024/12/03,10:47:52,3.3
下游闸外水位,2024/12/03,10:47:52,3.1
内河侧水位,2024/12/03,11:00:00,4.0
长江侧水位,2024/12/03,11:00:00,2.9
下游闸内水位,2024/12/03,11:08:34,3.0
下游闸外水位,2024/12/03,11:08:34,3.0
上游闸内水位,2024/12/03,11:11:12,3.1
上游闸外水位,2024/12/03,11:11:12,4.0
上游闸内水位,2024/12/03,11:13:43,3.7
上游闸外水位,2024/12/03,11:13:43,3.9
上游闸内水位,2024/12/03,11:45:09,3.9
上游闸外水位,2024/12/03,11:45:09,4.0
下游闸内水位,2024/12/03,11:47:45,3.9
下游闸外水位,2024/12/03,11:47:45,2.7
下游闸内水位,2024/12/03,11:51:41,3.0
下游闸外水位,2024/12/03,11:51:41,2.9
内河侧水位,2024/12/03,12:00:00,3.9
长江侧水位,2024/12/03,12:00:00,2.9
下游闸内水位,2024/12/03,12:32:03,2.8
下游闸外水位,2024/12/03,12:32:03,2.7
上游闸内水位,2024/12/03,12:35:58,2.8
上游闸外水位,2024/12/03,12:35:58,3.9
上游闸内水位,2024/12/03,12:39:32,3.8
上游闸外水位,2024/12/03,12:39:32,4.0
内河侧水位,2024/12/03,13:00:00,3.9
长江侧水位,2024/12/03,13:00:00,2.6
下游闸内水位,2024/12/02,21:44:55,3.7
下游闸外水位,2024/12/02,21:44:55,3.6
内河侧水位,2024/12/02,22:00:00,4.0
长江侧水位,2024/12/02,22:00:00,3.5
下游闸内水位,2024/12/02,22:22:12,3.4
下游闸外水位,2024/12/02,22:22:12,3.3
上游闸内水位,2024/12/02,22:24:49,3.3
上游闸外水位,2024/12/02,22:24:49,4.0
上游闸内水位,2024/12/02,22:27:32,3.8
上游闸外水位,2024/12/02,22:27:32,4.0
内河侧水位,2024/12/02,23:00:00,4.0
长江侧水位,2024/12/02,23:00:00,3.1
上游闸内水位,2024/12/02,23:05:31,3.9
上游闸外水位,2024/12/02,23:05:31,4.0
下游闸内水位,2024/12/02,23:08:42,4.0
下游闸外水位,2024/12/02,23:08:42,3.1
下游闸内水位,2024/12/02,23:12:48,3.2
下游闸外水位,2024/12/02,23:12:48,3.1
下游闸内水位,2024/12/02,23:57:13,3.0
下游闸外水位,2024/12/02,23:57:13,2.9
上游闸内水位,2024/12/02,23:59:54,3.1
上游闸外水位,2024/12/02,23:59:54,4.0
内河侧水位,2024/12/03,0:00:00,4.0
长江侧水位,2024/12/03,0:00:00,2.9
上游闸内水位,2024/12/03,0:02:51,3.9
上游闸外水位,2024/12/03,0:02:51,3.9
上游闸内水位,2024/12/03,0:41:23,3.9
上游闸外水位,2024/12/03,0:41:23,4.0
下游闸内水位,2024/12/03,0:44:36,3.9
下游闸外水位,2024/12/03,0:44:36,2.8
下游闸内水位,2024/12/03,0:47:16,3.7
下游闸外水位,2024/12/03,0:47:16,2.8
下游闸内水位,2024/12/03,0:50:03,3.2
下游闸外水位,2024/12/03,0:50:03,2.8
下游闸内水位,2024/12/03,0:51:35,2.9
下游闸外水位,2024/12/03,0:51:35,2.7
内河侧水位,2024/12/03,1:00:00,4.0
长江侧水位,2024/12/03,1:00:00,2.7
下游闸内水位,2024/12/03,1:02:44,2.8
下游闸外水位,2024/12/03,1:02:44,2.7
上游闸内水位,2024/12/03,1:05:41,2.7
上游闸外水位,2024/12/03,1:05:41,4.0
上游闸内水位,2024/12/03,1:09:22,3.8
上游闸外水位,2024/12/03,1:09:22,4.0
上游闸内水位,2024/12/03,1:32:38,3.9
上游闸外水位,2024/12/03,1:32:38,4.0
下游闸内水位,2024/12/03,1:35:09,3.9
下游闸外水位,2024/12/03,1:35:09,2.6
下游闸内水位,2024/12/03,1:39:39,2.8
下游闸外水位,2024/12/03,1:39:39,2.6
下游闸内水位,2024/12/03,1:50:24,2.6
下游闸外水位,2024/12/03,1:50:24,2.6
上游闸内水位,2024/12/03,1:53:07,2.5
上游闸外水位,2024/12/03,1:53:07,4.0
上游闸内水位,2024/12/03,1:56:56,3.8
上游闸外水位,2024/12/03,1:56:56,4.0
内河侧水位,2024/12/03,2:00:00,3.9
长江侧水位,2024/12/03,2:00:00,2.6
上游闸内水位,2024/12/03,2:17:30,3.9
上游闸外水位,2024/12/03,2:17:30,3.9
下游闸内水位,2024/12/03,2:20:00,4.0
下游闸外水位,2024/12/03,2:20:00,2.5
下游闸内水位,2024/12/03,2:24:54,2.6
下游闸外水位,2024/12/03,2:24:54,2.5
内河侧水位,2024/12/03,3:00:00,3.9
长江侧水位,2024/12/03,3:00:00,2.5
下游闸内水位,2024/12/03,3:19:10,2.4
下游闸外水位,2024/12/03,3:19:10,2.4
上游闸内水位,2024/12/03,3:21:46,2.4
上游闸外水位,2024/12/03,3:21:46,3.9
上游闸内水位,2024/12/03,3:25:54,3.8
上游闸外水位,2024/12/03,3:25:54,4.0
内河侧水位,2024/12/03,4:00:00,3.9
长江侧水位,2024/12/03,4:00:00,2.3
上游闸内水位,2024/12/03,4:11:06,4.0
上游闸外水位,2024/12/03,4:11:06,3.9
下游闸内水位,2024/12/03,4:13:37,3.9
下游闸外水位,2024/12/03,4:13:37,2.4
下游闸内水位,2024/12/03,4:18:37,2.5
下游闸外水位,2024/12/03,4:18:37,2.4
内河侧水位,2024/12/03,5:00:00,3.9
长江侧水位,2024/12/03,5:00:00,2.8
下游闸内水位,2024/12/03,5:20:53,3.2
下游闸外水位,2024/12/03,5:20:53,3.2
上游闸内水位,2024/12/03,5:23:38,3.2
上游闸外水位,2024/12/03,5:23:38,3.9
上游闸内水位,2024/12/03,5:25:55,3.7
上游闸外水位,2024/12/03,5:25:55,3.8
内河侧水位,2024/12/03,6:00:00,3.9
长江侧水位,2024/12/03,6:00:00,3.6
上游闸内水位,2024/12/03,6:05:28,3.9
上游闸外水位,2024/12/03,6:05:28,3.9
下游闸内水位,2024/12/03,6:08:11,3.9
下游闸外水位,2024/12/03,6:08:11,3.7
