datetime,长江侧水位,内河侧水位,tide_level,pumping_flow,net_flow
2022-01-01 00:00:00,2.4,3.4,251.0,1.57178274220251,0.0
2022-01-01 01:00:00,2.2,3.4,205.0,2.1578389582316744,-34.01023562402642
2022-01-01 02:00:00,2.3,3.4,159.0,12.78048885410771,43.97130875244479
2022-01-01 03:00:00,3.0,3.4,122.0,6.365627310288658,71.91841560607448
2022-01-01 04:00:00,3.4,3.4,90.0,11.846406197985008,48.73565340128346
2022-01-01 05:00:00,3.6,3.4,68.0,5.705816811824082,57.3547057895725
2022-01-01 06:00:00,3.5,3.4,53.0,4.11681360698365,-25.954477876085495
2022-01-01 07:00:00,3.1,3.4,60.0,3.687505994810469,-21.522970553627683
2022-01-01 08:00:00,2.9,3.3,138.0,1.6199431229473724,-29.80921188779402
2022-01-01 09:00:00,2.7,3.4,240.0,3.750934384481734,-31.04227597837853
2022-01-01 10:00:00,2.5,3.3,312.0,3.0820348015034003,-29.278714096751788
2022-01-01 11:00:00,2.4,3.3,346.0,2.611441384014782,-38.761660533896105
2022-01-01 12:00:00,2.3,3.4,341.0,2.7985000314922504,0.0
2022-01-01 13:00:00,2.2,3.4,306.0,3.9663080725065742,-41.42934001061752
2022-01-01 14:00:00,2.3,3.4,248.0,4.852359548928817,29.86078888503218
2022-01-01 15:00:00,3.1,3.4,201.0,6.1221500891196525,42.77848419889711
2022-01-01 16:00:00,3.6,3.6,153.0,11.41331505326397,41.74087234482005
2022-01-01 17:00:00,3.9,3.9,117.0,16.812148507793008,29.537292468951268
2022-01-01 18:00:00,3.9,4.0,86.0,12.58442851721464,58.7229794993716
2022-01-01 19:00:00,3.8,3.8,68.0,3.609356081259909,-27.22495452318457
2022-01-01 20:00:00,3.3,3.7,73.0,2.370039453418461,-33.17148635358572
2022-01-01 21:00:00,3.1,3.5,157.0,2.789600895398967,-40.9567942775367
2022-01-01 22:00:00,2.9,3.5,234.0,3.635750511466623,-47.64501333156255
2022-01-01 23:00:00,2.8,3.5,279.0,3.77106091729126,-27.07974362448246
2022-01-02 00:00:00,2.6,3.4,285.0,2.8526649127873096,-20.590899464667885
2022-01-02 01:00:00,2.4,3.4,255.0,2.5219545494010767,-28.088395547095907
2022-01-02 02:00:00,2.3,3.4,204.0,2.2109611790022257,-13.37388044369974
2022-01-02 03:00:00,2.4,3.4,154.0,9.564377256091692,80.0
2022-01-02 04:00:00,3.1,3.4,116.0,11.812466890652498,56.74131710078186
2022-01-02 05:00:00,3.5,3.4,82.0,7.06366329122296,40.61181701218383
2022-01-02 06:00:00,3.7,3.4,61.0,12.820609397047134,49.76762972703458
2022-01-02 07:00:00,3.5,3.4,44.0,2.343374023785562,-31.03989624460369
2022-01-02 08:00:00,3.1,3.4,53.0,3.2459527456482875,-30.148040218258497
2022-01-02 09:00:00,2.9,3.4,151.0,3.60940798374726,-30.67387063353938
2022-01-02 10:00:00,2.7,3.4,262.0,2.876181161328004,-24.584542395939856
2022-01-02 11:00:00,2.5,3.4,337.0,3.1719065588458943,-34.69639372286849
2022-01-02 12:00:00,2.3,3.4,366.0,2.9101634826961997,-33.07305681389227
2022-01-02 13:00:00,2.2,3.4,358.0,2.66635316956092,-27.45237736441411
2022-01-02 14:00:00,2.1,3.3,313.0,3.1665425468218937,-47.83855016986463
2022-01-02 15:00:00,2.2,3.4,249.0,4.911854033219026,69.74341949095843
2022-01-02 16:00:00,3.4,3.4,199.0,10.501236108988389,63.41084972808666
2022-01-02 17:00:00,3.9,3.8,148.0,7.642953171401382,55.39730624675612
2022-01-02 18:00:00,4.2,4.0,111.0,13.46739257894426,66.515060543151
2022-01-02 19:00:00,4.2,4.1,79.0,11.606477609233965,54.10827966174732
2022-01-02 20:00:00,4.0,4.0,60.0,2.523885331217689,-32.621172095628054
2022-01-02 21:00:00,3.6,3.8,63.0,3.4836520618818314,-34.63850848864714
2022-01-02 22:00:00,3.2,3.7,165.0,3.513149706493229,-34.17088213089516
2022-01-02 23:00:00,3.0,3.6,243.0,3.355371373119136,-36.38994635673168
2022-01-03 00:00:00,2.8,3.5,289.0,2.2294575363534617,-37.93835859071663
2022-01-03 01:00:00,2.7,3.6,290.0,8.760192545045554,20.552008867011
2022-01-03 02:00:00,2.5,3.5,254.0,3.119417201118104,-34.91233695229966
2022-01-03 03:00:00,2.4,3.5,198.0,3.018883666491833,-31.156802780454345
2022-01-03 04:00:00,2.6,3.5,146.0,8.145787044901926,50.81803137004745
2022-01-03 05:00:00,3.5,3.5,109.0,9.73908649645002,39.63436450492756
2022-01-03 06:00:00,3.8,3.5,74.0,7.917056645990996,42.03118891872978
2022-01-03 07:00:00,4.0,3.5,56.0,14.775280522255002,61.28083127700684
2022-01-03 08:00:00,3.6,3.5,38.0,2.415955696021024,-21.44795695795943
2022-01-03 09:00:00,3.3,3.5,53.0,3.302120368162946,-27.84182510392827
2022-01-03 10:00:00,3.0,3.5,175.0,3.1256422767471705,-33.33551028606717
2022-01-03 11:00:00,2.9,3.4,282.0,2.3847101474454115,-27.23238763705539
2022-01-03 12:00:00,2.7,3.5,359.0,3.147337305318974,-32.43506088013708
2022-01-03 13:00:00,2.6,3.4,378.0,1.7546267832900062,-34.73559825259147
2022-01-03 14:00:00,2.4,3.3,365.0,2.276763130468769,-29.060898970372104
2022-01-03 15:00:00,2.2,3.4,310.0,3.8364782758182594,-30.987751137720604
2022-01-03 16:00:00,2.4,3.4,243.0,7.311623380176176,13.819476144113558
2022-01-03 17:00:00,3.6,3.4,191.0,8.058843340963868,43.73696079997752
2022-01-03 18:00:00,4.1,3.9,140.0,9.494921052290744,55.81847276981737
2022-01-03 19:00:00,4.3,4.2,105.0,7.875531168844965,70.70125925023675
2022-01-03 20:00:00,4.2,4.2,72.0,2.964233580777906,-29.891414676385068
2022-01-03 21:00:00,3.9,3.9,52.0,2.6171389359755586,-32.40688486336057
2022-01-03 22:00:00,3.5,3.8,64.0,2.5962933021272114,-35.41289818512418
2022-01-03 23:00:00,3.2,3.7,179.0,3.632452960817047,-21.68503212831863
2022-01-04 00:00:00,3.0,3.6,252.0,3.2758675844387444,-36.68902802659007
2022-01-04 01:00:00,2.8,3.6,295.0,2.7966401577071043,-29.008532608347583
2022-01-04 02:00:00,2.6,3.6,288.0,2.3208044450371283,-34.577668242509446
2022-01-04 03:00:00,2.5,3.5,247.0,2.783303517943931,-23.4245441125658
2022-01-04 04:00:00,2.4,3.5,188.0,2.978681122818548,-36.936956952759374
2022-01-04 05:00:00,2.7,3.5,136.0,17.095269458311606,50.81417179977645
2022-01-04 06:00:00,3.5,3.5,102.0,10.453987009506406,44.04493175458384
