datetime,pred_yangtze,pred_yunhe
2022-01-01 13:00:00,2.1249926,3.268408
2022-01-01 14:00:00,2.2309103,3.3600354
2022-01-01 15:00:00,3.199909,3.469597
2022-01-01 16:00:00,3.7032545,3.5047095
2022-01-01 17:00:00,4.0196657,3.5664725
2022-01-01 18:00:00,4.051661,3.692289
2022-01-01 19:00:00,3.9633105,3.8537803
2022-01-01 20:00:00,3.3504074,3.7723618
2022-01-01 21:00:00,3.1657634,3.6014345
2022-01-01 22:00:00,2.8120024,3.516073
2022-01-01 23:00:00,2.6952972,3.4159572
2022-01-02 00:00:00,2.5233593,3.4384434
2022-01-02 01:00:00,2.440685,3.4574726
2022-01-02 02:00:00,2.3237777,3.3828223
2022-01-02 03:00:00,2.6171827,3.4035869
2022-01-02 04:00:00,3.4696968,3.5111697
2022-01-02 05:00:00,3.6523364,3.5496197
2022-01-02 06:00:00,3.852051,3.585398
2022-01-02 07:00:00,3.7823129,3.5091174
2022-01-02 08:00:00,3.2529104,3.3655677
2022-01-02 09:00:00,2.9472187,3.3410425
2022-01-02 10:00:00,2.6479747,3.3247466
2022-01-02 11:00:00,2.5348141,3.3239877
2022-01-02 12:00:00,2.3819754,3.326583
2022-01-02 13:00:00,2.2146318,3.330365
2022-01-02 14:00:00,2.045741,3.333023
2022-01-02 15:00:00,2.2436886,3.3609588
2022-01-02 16:00:00,3.313437,3.404382
2022-01-02 17:00:00,3.818497,3.5251424
2022-01-02 18:00:00,4.269411,3.643441
2022-01-02 19:00:00,4.28896,3.9174964
2022-01-02 20:00:00,4.092255,3.9466965
2022-01-02 21:00:00,3.4447763,3.8354661
2022-01-02 22:00:00,3.2156827,3.7341514
2022-01-02 23:00:00,2.9977815,3.6045349
2022-01-03 00:00:00,2.754193,3.5481257
2022-01-03 01:00:00,2.6014328,3.5182474
2022-01-03 02:00:00,2.369734,3.4460115
2022-01-03 03:00:00,2.3546588,3.5268517
2022-01-03 04:00:00,2.685835,3.5085819
2022-01-03 05:00:00,3.6454039,3.6138365
2022-01-03 06:00:00,3.837054,3.6607633
2022-01-03 07:00:00,4.0256305,3.6946874
2022-01-03 08:00:00,3.834546,3.5732882
2022-01-03 09:00:00,3.3878732,3.4404392
2022-01-03 10:00:00,2.9834313,3.4104543
2022-01-03 11:00:00,2.8172174,3.4111202
2022-01-03 12:00:00,2.6218903,3.4142148
2022-01-03 13:00:00,2.5226393,3.3594286
2022-01-03 14:00:00,2.3789983,3.4235735
2022-01-03 15:00:00,2.3272896,3.3610206
2022-01-03 16:00:00,2.4795818,3.3191125
2022-01-03 17:00:00,3.3865888,3.4766986
2022-01-03 18:00:00,3.9899287,3.5630534
2022-01-03 19:00:00,4.4833035,3.6828332
2022-01-03 20:00:00,4.4159603,4.034903
2022-01-03 21:00:00,3.8524957,4.0628567
2022-01-03 22:00:00,3.4469404,3.8992333
2022-01-03 23:00:00,3.2149682,3.6599233
2022-01-04 00:00:00,2.9845724,3.5923805
2022-01-04 01:00:00,2.784411,3.5493217
2022-01-04 02:00:00,2.6225395,3.5037596
2022-01-04 03:00:00,2.4515083,3.5115252
2022-01-04 04:00:00,2.3125634,3.5292914
2022-01-04 05:00:00,3.064969,3.5494676
2022-01-04 06:00:00,3.8493526,3.658632
2022-01-04 07:00:00,3.763862,3.6622458
2022-01-04 08:00:00,3.93371,3.6697552
2022-01-04 09:00:00,3.782346,3.729212
2022-01-04 10:00:00,3.2827618,3.677115
2022-01-04 11:00:00,3.0131063,3.5538318
2022-01-04 12:00:00,2.7487268,3.553082
2022-01-04 13:00:00,2.601726,3.507107
2022-01-04 14:00:00,2.4406736,3.5153894
2022-01-04 15:00:00,2.2944515,3.4565542
2022-01-04 16:00:00,2.1832383,3.4515114
2022-01-04 17:00:00,2.4663844,3.4876983
2022-01-04 18:00:00,3.8688345,3.6616547
2022-01-04 19:00:00,4.3208303,3.7512689
2022-01-04 20:00:00,4.537535,3.8620358
2022-01-04 21:00:00,4.2881856,4.1224103
2022-01-04 22:00:00,3.781498,4.09296
2022-01-04 23:00:00,3.481428,3.9941914
2022-01-05 00:00:00,3.3263283,3.774427
2022-01-05 01:00:00,3.0989819,3.7042255
2022-01-05 02:00:00,2.8736813,3.6628702
2022-01-05 03:00:00,2.7160563,3.6195378
2022-01-05 04:00:00,2.5266387,3.6139052
2022-01-05 05:00:00,2.4007025,3.6276414
2022-01-05 06:00:00,3.30839,3.649336
2022-01-05 07:00:00,3.8650699,3.5691123
2022-01-05 08:00:00,4.2574816,3.8419194
2022-01-05 09:00:00,3.9988203,3.8297698
2022-01-05 10:00:00,3.7525234,3.9475684
2022-01-05 11:00:00,3.4533753,3.9158988
2022-01-05 12:00:00,3.1424413,3.7187934
2022-01-05 13:00:00,2.9482052,3.646626
2022-01-05 14:00:00,2.7919354,3.6015575
2022-01-05 15:00:00,2.6307945,3.613277
2022-01-05 16:00:00,2.4611063,3.5392342
2022-01-05 17:00:00,2.4914865,3.542646
2022-01-05 18:00:00,3.007464,3.6176035
2022-01-05 19:00:00,4.087451,3.7747355
2022-01-05 20:00:00,4.7124925,3.9374506
2022-01-05 21:00:00,4.592127,4.1862426
2022-01-05 22:00:00,4.3691163,4.263149
2022-01-05 23:00:00,3.8738062,4.22696
2022-01-06 00:00:00,3.6166832,4.017436
2022-01-06 01:00:00,3.3655407,3.8599565
